Comment,Designator,Footprint,LCSC
1k,R29,R_0402_1005Metric,C11702
SN65HVD230,U6,SOIC-8_3.9x4.9mm_P1.27mm,C12084
10uH,L1,L_Abracon_ASPI-0630LR,C132141
10u/50V,"C1,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C2,C20,C28,C29,C3,C30,C31,C32,C38,C4,C5,C6,C7,C8,C9",C_1206_3216Metric,C13585
u1/50V,"C21,C26",C_0603_1608Metric,C14663
IRF7480M,"Q1,Q2,Q3,Q4,Q5,Q6",DirectFET_ME,C152356
u1,"C22,C27,C33,C35,C41,C42",C_0402_1005Metric,C1525
1u/50V,C23,C_0603_1608Metric,C15849
47n/50V,C24,C_0603_1608Metric,C1622
USB_C_Receptacle_USB2.0,J8,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
1k,"R25,R26",R_0603_1608Metric,C21190
Power,D7,LED_0603_1608Metric,C2286
k1,R11,R_0402_1005Metric,C25076
k22,R13,R_0402_1005Metric,C25091
10k,"R12,R18,R30,R9",R_0402_1005Metric,C25744
15k,R7,R_0402_1005Metric,C25756
22k,R28,R_0402_1005Metric,C25768
47k,R6,R_0402_1005Metric,C25792
4k7,"R14,R15",R_0402_1005Metric,C25900
5k1,"R4,R5",R_0402_1005Metric,C25905
TP6841S6,U3,TSOT-23-6,C2844736
ESP32-S3-WROOM-1,U2,ESP32-S3-WROOM-1,C2913199
RESET,"SW2,SW4",SW_SPST_TL3342,C318884
PSM712,D1,SOT-23_smaller_withoutSilkscreen,C32677
1u/6V3,C25,C_0402_1005Metric,C52923
22u,"C36,C37,C40",C_0603_1608Metric,C59461
DRV8323HRTAR,U1,Texas_S-PVQFN-N40_EP4.15x4.15mm_ThermalVias,C701783
R001,"R1,R2,R3",R_2512_6332Metric,C728356
SRV05-4,U5,SOT-23-6,C85364
SP3485,U7,SOIC-8_3.9x4.9mm_P1.27mm,C8963
GND,J15,Steckzunge_4_8mm,
K12,R27,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,
MountingHole,H2,MountingHole_3.2mm_M3_DIN965,
ON TERM,SW1,Switch_SS12D00,
K12,R10,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,
PROG,J7,IDC_2x03_P1.27mm_Vertical,
C,J13,Steckzunge_4_8mm,
MountingHole,H4,MountingHole_3.2mm_M3_DIN965,
48V,J14,Steckzunge_4_8mm,
GND,J5,SolderWirePad_1x01_SMD_3x5mm,
EXT_MAG,J16,"PhoenixContact_MC_1,5_5-G-3.81_1x05_P3.81mm_Horizontal",
Thermistor,TH1,R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical,
MountingHole,H1,MountingHole_3.2mm_M3_DIN965,
MountingHole,H3,MountingHole_3.2mm_M3_DIN965,
ON TERM,SW3,Switch_SS12D00,
EXT_MAG,J6,JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal,
B,J2,SolderWirePad_1x01_SMD_3x5mm,
A,J11,Steckzunge_4_8mm,
Conn_01x06,J10,JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal,
B,J12,Steckzunge_4_8mm,
NUP2105,D6,SOT-23_Handsoldering,
C,J3,SolderWirePad_1x01_SMD_3x5mm,
A,J1,SolderWirePad_1x01_SMD_3x5mm,
48V,J4,SolderWirePad_1x01_SMD_3x5mm,
Conn_01x06,J9,JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal,
xxk,R20,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
GHB,TP3,TestPoint_THTPad_D1.0mm_Drill0.5mm,
yyk,R16,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
xxk,R22,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
GHC,TP5,TestPoint_THTPad_D1.0mm_Drill0.5mm,
xxk,R17,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
GHA,TP1,TestPoint_THTPad_D1.0mm_Drill0.5mm,
yyk,R23,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
yyk,R19,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
xxk,R24,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
u1,C34,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
GLC,TP6,TestPoint_THTPad_D1.0mm_Drill0.5mm,
GLB,TP4,TestPoint_THTPad_D1.0mm_Drill0.5mm,
MT6816,U4,SO-8_3.9x4.9mm_P1.27mm,
yyk,R21,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
GLA,TP2,TestPoint_THTPad_D1.0mm_Drill0.5mm,
