Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u/50V,C_1206_3216Metric,130.6,-120.05,-90.0,top
C2,10u/50V,C_1206_3216Metric,145.0,-120.05,-90.0,top
C3,10u/50V,C_1206_3216Metric,117.9,-116.6,180.0,top
C4,10u/50V,C_1206_3216Metric,133.5,-120.05,-90.0,top
C5,10u/50V,C_1206_3216Metric,128.3,-120.05,-90.0,top
C6,10u/50V,C_1206_3216Metric,117.9,-118.9,180.0,top
C7,10u/50V,C_1206_3216Metric,135.8,-120.05,-90.0,top
C8,10u/50V,C_1206_3216Metric,123.7,-120.05,-90.0,top
C9,10u/50V,C_1206_3216Metric,117.9,-109.7,180.0,top
C10,10u/50V,C_1206_3216Metric,138.1,-120.05,-90.0,top
C11,10u/50V,C_1206_3216Metric,146.1,-116.55,0.0,top
C12,10u/50V,C_1206_3216Metric,142.7,-120.05,-90.0,top
C13,10u/50V,C_1206_3216Metric,140.4,-120.05,-90.0,top
C14,10u/50V,C_1206_3216Metric,117.9,-112.0,180.0,top
C15,10u/50V,C_1206_3216Metric,121.4,-120.05,-90.0,top
C16,10u/50V,C_1206_3216Metric,119.05,-122.4,-90.0,top
C17,10u/50V,C_1206_3216Metric,117.9,-114.3,180.0,top
C18,10u/50V,C_1206_3216Metric,146.1,-114.25,0.0,top
C19,10u/50V,C_1206_3216Metric,126.0,-120.05,-90.0,top
C20,10u/50V,C_1206_3216Metric,134.9,-124.7,-90.0,top
C21,u1/50V,C_0603_1608Metric,134.0,-127.8,0.0,top
C22,u1,C_0402_1005Metric,123.8,-126.6,180.0,top
C23,1u/50V,C_0603_1608Metric,134.0,-129.3,180.0,top
C24,47n/50V,C_0603_1608Metric,132.75,-131.6,-135.0,top
C25,1u/6V3,C_0402_1005Metric,126.7,-131.65,180.0,top
C26,u1/50V,C_0603_1608Metric,147.15,-125.45,180.0,top
C27,u1,C_0402_1005Metric,144.95,-127.95,-90.0,top
C28,10u/50V,C_1206_3216Metric,147.3,-120.05,-90.0,top
C29,10u/50V,C_1206_3216Metric,146.1,-111.95,0.0,top
C30,10u/50V,C_1206_3216Metric,117.9,-107.4,180.0,top
C31,10u/50V,C_1206_3216Metric,146.1,-107.35,0.0,top
C32,10u/50V,C_1206_3216Metric,146.1,-109.65,0.0,top
C33,u1,C_0402_1005Metric,126.75,-137.6,90.0,top
C35,u1,C_0402_1005Metric,123.85,-136.05,90.0,top
C36,22u,C_0603_1608Metric,144.35,-134.35,0.0,top
C37,22u,C_0603_1608Metric,145.85,-135.9,0.0,top
C38,10u/50V,C_1206_3216Metric,146.8,-123.55,180.0,top
C40,22uF,C_0603_1608Metric,97.0,-138.6,180.0,top
C41,u1,C_0402_1005Metric,106.5,-113.0,90.0,top
C42,u1,C_0402_1005Metric,99.0,-138.8,90.0,top
D1,PSM712,SOT-23_smaller_withoutSilkscreen,118.7,-132.6,90.0,top
D7,Power,LED_0603_1608Metric,96.4,-115.6,90.0,top
J8,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,120.0,-148.5,0.0,top
L1,10uH,L_Abracon_ASPI-0630LR,140.9,-129.5125,-90.0,top
Q1,IRF7480M,DirectFET_ME,139.9,-114.95,180.0,top
Q2,IRF7480M,DirectFET_ME,139.9,-109.45,180.0,top
Q3,IRF7480M,DirectFET_ME,132.0,-114.95,180.0,top
Q4,IRF7480M,DirectFET_ME,132.0,-109.45,180.0,top
Q5,IRF7480M,DirectFET_ME,124.1,-114.95,180.0,top
Q6,IRF7480M,DirectFET_ME,124.1,-109.45,180.0,top
R1,R001,R_2512_6332Metric,142.0,-102.9,90.0,top
R2,R001,R_2512_6332Metric,131.4,-102.9,90.0,top
R3,R001,R_2512_6332Metric,124.2,-102.9,90.0,top
R4,5k1,R_0402_1005Metric,115.1,-142.2,90.0,top
R5,5k1,R_0402_1005Metric,121.8,-142.2,90.0,top
R6,47k,R_0402_1005Metric,147.7,-131.8,0.0,top
R7,15k,R_0402_1005Metric,147.7,-130.8,180.0,top
R9,10k,R_0402_1005Metric,133.45,-133.75,90.0,top
R11,k1,R_0402_1005Metric,106.5,-114.9,90.0,top
R12,10k,R_0402_1005Metric,96.4,-112.6,180.0,top
R13,k22,R_0402_1005Metric,96.4,-113.6,180.0,top
R14,4k7,R_0402_1005Metric,145.05,-144.4,180.0,top
R15,4k7,R_0402_1005Metric,145.05,-143.4,180.0,top
R18,10k,R_0402_1005Metric,124.35,-131.4,-90.0,top
R25,1k,R_0603_1608Metric,116.3,-132.7,90.0,top
R26,1k,R_0603_1608Metric,123.75,-138.5,-90.0,top
R27,K12,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,94.9,-143.6,90.0,top
R28,22k,R_0402_1005Metric,120.7,-123.3,-90.0,top
R29,1k,R_0402_1005Metric,122.2,-122.9,0.0,top
R30,10k,R_0402_1005Metric,96.31,-117.6,0.0,top
SW2,RESET,SW_SPST_TL3342,111.3,-115.1,180.0,top
SW4,BOOT,SW_SPST_TL3342,101.7,-115.1,0.0,top
